#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:37:16.723,0.0206,0,137.25,748,0,33
1900-01-01 10:37:16.754,0.0206,0,137.5,749,0,31
1900-01-01 10:37:16.800,0.0206,0,137.25,750,0,42
1900-01-01 10:37:16.826,0.0206,0,137.0,751,0,30
1900-01-01 10:37:16.858,0.0206,0,137.0,752,0,33
1900-01-01 10:37:16.890,0.0206,0,137.75,753,0,31
1900-01-01 10:37:16.922,0.0206,0,137.0,754,0,33
1900-01-01 10:37:16.954,0.0206,0,137.25,755,0,32
1900-01-01 10:37:16.994,0.0206,0,136.75,756,0,40
1900-01-01 10:37:17.025,0.0206,0,137.0,757,0,31
1900-01-01 10:37:17.058,0.0206,0,137.25,758,0,32
1900-01-01 10:37:17.090,0.0206,0,137.5,759,0,32
1900-01-01 10:37:17.122,0.0206,0,137.25,760,0,32
1900-01-01 10:37:17.155,0.0206,0,137.25,761,0,33
1900-01-01 10:37:17.194,0.0206,0,137.25,762,0,40
1900-01-01 10:37:17.226,0.0206,0,137.0,763,0,32
1900-01-01 10:37:17.258,0.0206,0,137.25,764,0,31
1900-01-01 10:37:17.296,0.0206,0,136.75,765,0,34
1900-01-01 10:37:17.322,0.0206,0,137.0,766,0,31
1900-01-01 10:37:17.354,0.0206,0,136.75,767,0,32
1900-01-01 10:37:17.418,0.0206,0,137.25,768,0,56
1900-01-01 10:37:17.429,0.0206,0,137.0,769,0,16
1900-01-01 10:37:17.458,0.0206,0,137.0,770,0,31
1900-01-01 10:37:17.490,0.0206,0,137.25,771,0,32
1900-01-01 10:37:17.521,0.0206,0,137.25,772,0,32
1900-01-01 10:37:17.555,0.0206,0,137.25,773,0,33
1900-01-01 10:37:17.594,0.0206,0,137.25,774,0,39
1900-01-01 10:37:17.626,0.0206,0,137.25,775,0,32
1900-01-01 10:37:17.658,0.0206,0,137.25,776,0,32
1900-01-01 10:37:17.690,0.0206,0,137.5,777,0,33
1900-01-01 10:37:17.722,0.0206,0,137.5,778,0,32
1900-01-01 10:37:17.754,0.0206,0,137.25,779,0,31
1900-01-01 10:37:17.794,0.0206,0,137.25,780,0,40
1900-01-01 10:37:17.833,0.0206,0,137.0,781,0,34
1900-01-01 10:37:17.858,0.0206,0,137.25,782,0,30
1900-01-01 10:37:17.890,0.0206,0,137.5,783,0,32
1900-01-01 10:37:17.921,0.0206,0,136.75,784,0,32
1900-01-01 10:37:17.954,0.0206,0,137.0,785,0,32
1900-01-01 10:37:17.994,0.0206,0,136.75,786,0,40
1900-01-01 10:37:18.026,0.0206,0,137.5,787,0,32
1900-01-01 10:37:18.058,0.0206,0,136.75,788,0,33
1900-01-01 10:37:18.090,0.0206,0,136.75,789,0,31
1900-01-01 10:37:18.121,0.0206,0,137.0,790,0,32
1900-01-01 10:37:18.153,0.0206,0,137.0,791,0,32
1900-01-01 10:37:18.194,0.0206,0,137.25,792,0,41
1900-01-01 10:37:18.228,0.0206,0,137.0,793,0,33
1900-01-01 10:37:18.258,0.0206,0,137.0,794,0,30
1900-01-01 10:37:18.289,0.0206,0,137.25,795,0,32
1900-01-01 10:37:18.327,0.0206,0,136.75,796,0,34
1900-01-01 10:37:18.355,0.0206,0,137.0,797,0,30
1900-01-01 10:37:18.394,0.0206,0,137.25,798,0,41
1900-01-01 10:37:18.426,0.0206,0,137.25,799,0,31
1900-01-01 10:37:18.458,0.0206,0,137.25,800,0,33
1900-01-01 10:37:18.490,0.0206,0,137.25,801,0,31
1900-01-01 10:37:18.522,0.0206,0,137.25,802,0,33
1900-01-01 10:37:18.558,0.0206,0,137.0,803,0,34
1900-01-01 10:37:18.594,0.0206,0,136.75,804,0,37
1900-01-01 10:37:18.625,0.0206,0,136.75,805,0,32
1900-01-01 10:37:18.657,0.0206,0,137.25,806,0,32
1900-01-01 10:37:18.690,0.0206,0,136.75,807,0,32
1900-01-01 10:37:18.722,0.0206,0,137.25,808,0,33
1900-01-01 10:37:18.754,0.0206,0,137.25,809,0,31
1900-01-01 10:37:18.794,0.0206,0,137.25,810,0,40
1900-01-01 10:37:18.828,0.0206,0,137.0,811,0,34
1900-01-01 10:37:18.858,0.0206,0,137.25,812,0,30
1900-01-01 10:37:18.890,0.0206,0,137.0,813,0,33
1900-01-01 10:37:18.922,0.0206,0,137.0,814,0,32
1900-01-01 10:37:18.957,0.0206,0,137.0,815,0,35
1900-01-01 10:37:18.994,0.0206,0,137.0,816,0,36
1900-01-01 10:37:19.025,0.0206,0,137.25,817,0,32
1900-01-01 10:37:19.058,0.0206,0,137.0,818,0,33
1900-01-01 10:37:19.089,0.0206,0,136.75,819,0,31
1900-01-01 10:37:19.122,0.0206,0,137.0,820,0,33
1900-01-01 10:37:19.154,0.0206,0,137.0,821,0,31
1900-01-01 10:37:19.210,0.0206,0,137.75,822,0,45
1900-01-01 10:37:19.230,0.0206,0,136.5,823,0,29
1900-01-01 10:37:19.258,0.0206,0,137.0,824,0,31
1900-01-01 10:37:19.290,0.0206,0,137.0,825,0,32
1900-01-01 10:37:19.328,0.0206,0,137.25,826,0,33
1900-01-01 10:37:19.360,0.0206,0,136.75,827,0,32
1900-01-01 10:37:19.394,0.0206,0,137.5,828,0,39
1900-01-01 10:37:19.425,0.0206,0,137.25,829,0,31
1900-01-01 10:37:19.461,0.0206,0,137.25,830,0,32
1900-01-01 10:37:19.490,0.0206,0,137.25,831,0,32
1900-01-01 10:37:19.522,0.0206,0,137.25,832,0,32
1900-01-01 10:37:19.555,0.0206,0,137.0,833,0,33
1900-01-01 10:37:19.594,0.0206,0,137.0,834,0,40
1900-01-01 10:37:19.626,0.0206,0,137.0,835,0,31
1900-01-01 10:37:19.658,0.0206,0,136.75,836,0,33
1900-01-01 10:37:19.690,0.0206,0,136.75,837,0,32
1900-01-01 10:37:19.722,0.0206,0,137.0,838,0,32
1900-01-01 10:37:19.754,0.0206,0,137.0,839,0,32
1900-01-01 10:37:19.794,0.0206,0,137.25,840,0,40
1900-01-01 10:37:19.826,0.0206,0,137.0,841,0,31
1900-01-01 10:37:19.858,0.0206,0,137.25,842,0,32
1900-01-01 10:37:19.890,0.0206,0,137.0,843,0,32
1900-01-01 10:37:19.922,0.0206,0,137.5,844,0,33
1900-01-01 10:37:19.954,0.0206,0,137.25,845,0,31
1900-01-01 10:37:19.994,0.0206,0,137.0,846,0,40
1900-01-01 10:37:20.026,0.0206,0,136.5,847,0,32
1900-01-01 10:37:20.063,0.0206,0,137.25,848,0,33
1900-01-01 10:37:20.090,0.0206,0,137.0,849,0,31
1900-01-01 10:37:20.121,0.0206,0,136.75,850,0,32
1900-01-01 10:37:20.153,0.0206,0,137.25,851,0,32
1900-01-01 10:37:20.193,0.0206,0,137.0,852,0,40
1900-01-01 10:37:20.226,0.0206,0,137.5,853,0,32
1900-01-01 10:37:20.257,0.0206,0,137.0,854,0,32
1900-01-01 10:37:20.297,0.0206,0,137.25,855,0,34
1900-01-01 10:37:20.323,0.0206,0,137.25,856,0,31
1900-01-01 10:37:20.354,0.0206,0,136.75,857,0,31
1900-01-01 10:37:20.396,0.0206,0,137.0,858,0,42
1900-01-01 10:37:20.426,0.0206,0,137.0,859,0,30
1900-01-01 10:37:20.460,0.0206,0,137.5,860,0,34
1900-01-01 10:37:20.490,0.0206,0,137.25,861,0,30
1900-01-01 10:37:20.522,0.0206,0,137.25,862,0,32
1900-01-01 10:37:20.554,0.0206,0,136.75,863,0,32
1900-01-01 10:37:20.594,0.0206,0,137.5,864,0,40
1900-01-01 10:37:20.628,0.0206,0,136.75,865,0,34
1900-01-01 10:37:20.658,0.0206,0,137.5,866,0,30
1900-01-01 10:37:20.690,0.0206,0,136.75,867,0,32
1900-01-01 10:37:20.722,0.0206,0,137.25,868,0,32
1900-01-01 10:37:20.754,0.0206,0,137.25,869,0,32
1900-01-01 10:37:20.794,0.0206,0,137.0,870,0,40
1900-01-01 10:37:20.831,0.0206,0,136.75,871,0,34
1900-01-01 10:37:20.857,0.0206,0,137.0,872,0,30
1900-01-01 10:37:20.890,0.0206,0,137.0,873,0,32
1900-01-01 10:37:20.921,0.0206,0,137.0,874,0,32
1900-01-01 10:37:20.954,0.0206,0,137.25,875,0,32
1900-01-01 10:37:20.994,0.0206,0,137.25,876,0,40
1900-01-01 10:37:21.026,0.0206,0,137.0,877,0,32
1900-01-01 10:37:21.066,0.0206,0,137.0,878,0,35
1900-01-01 10:37:21.097,0.0206,0,137.0,879,0,32
1900-01-01 10:37:21.121,0.0206,0,137.0,880,0,29
1900-01-01 10:37:21.154,0.0206,0,137.0,881,0,32
1900-01-01 10:37:21.194,0.0206,0,137.0,882,0,40
1900-01-01 10:37:21.226,0.0206,0,137.25,883,0,32
1900-01-01 10:37:21.258,0.0206,0,137.0,884,0,32
1900-01-01 10:37:21.290,0.0206,0,137.5,885,0,32
1900-01-01 10:37:21.321,0.0206,0,137.5,886,0,32
1900-01-01 10:37:21.354,0.0206,0,137.25,887,0,33
1900-01-01 10:37:21.394,0.0206,0,137.0,888,0,40
1900-01-01 10:37:21.425,0.0206,0,137.25,889,0,31
1900-01-01 10:37:21.458,0.0206,0,137.5,890,0,32
1900-01-01 10:37:21.490,0.0206,0,137.0,891,0,32
1900-01-01 10:37:21.522,0.0206,0,137.0,892,0,33
1900-01-01 10:37:21.555,0.0206,0,137.25,893,0,32
1900-01-01 10:37:21.599,0.0206,0,136.75,894,0,40
1900-01-01 10:37:21.626,0.0206,0,137.25,895,0,31
1900-01-01 10:37:21.658,0.0206,0,137.25,896,0,32
1900-01-01 10:37:21.690,0.0206,0,137.0,897,0,32
1900-01-01 10:37:21.722,0.0206,0,137.25,898,0,33
1900-01-01 10:37:21.753,0.0206,0,137.5,899,0,31
1900-01-01 10:37:21.793,0.0206,0,136.75,900,0,40
1900-01-01 10:37:21.826,0.0206,0,137.0,901,0,32
1900-01-01 10:37:21.857,0.0206,0,137.25,902,0,32
1900-01-01 10:37:21.891,0.0206,0,137.0,903,0,33
1900-01-01 10:37:21.922,0.0206,0,137.0,904,0,32
1900-01-01 10:37:21.955,0.0206,0,137.0,905,0,32
1900-01-01 10:37:21.994,0.0206,0,137.25,906,0,40
1900-01-01 10:37:22.026,0.0206,0,137.5,907,0,31
1900-01-01 10:37:22.058,0.0206,0,137.25,908,0,33
1900-01-01 10:37:22.090,0.0206,0,137.0,909,0,31
1900-01-01 10:37:22.121,0.0206,0,137.5,910,0,32
1900-01-01 10:37:22.153,0.0206,0,137.25,911,0,32
1900-01-01 10:37:22.209,0.0206,0,137.0,912,0,45
1900-01-01 10:37:22.232,0.0206,0,137.0,913,0,29
1900-01-01 10:37:22.258,0.0206,0,137.5,914,0,30
1900-01-01 10:37:22.290,0.0206,0,137.5,915,0,32
1900-01-01 10:37:22.322,0.0206,0,137.25,916,0,32
1900-01-01 10:37:22.362,0.0206,0,137.25,917,0,35
1900-01-01 10:37:22.395,0.0206,0,137.25,918,0,38
1900-01-01 10:37:22.425,0.0206,0,137.0,919,0,31
1900-01-01 10:37:22.464,0.0206,0,137.0,920,0,34
1900-01-01 10:37:22.495,0.0206,0,136.75,921,0,32
1900-01-01 10:37:22.522,0.0206,0,137.0,922,0,31
1900-01-01 10:37:22.554,0.0206,0,137.0,923,0,31
1900-01-01 10:37:22.594,0.0206,0,137.25,924,0,40
1900-01-01 10:37:22.625,0.0206,0,137.25,925,0,32
1900-01-01 10:37:22.657,0.0206,0,137.0,926,0,32
1900-01-01 10:37:22.695,0.0206,0,137.25,927,0,34
1900-01-01 10:37:22.722,0.0206,0,136.75,928,0,31
1900-01-01 10:37:22.754,0.0206,0,136.75,929,0,31
1900-01-01 10:37:22.803,0.0206,0,137.5,930,0,43
1900-01-01 10:37:22.836,0.0206,0,137.25,931,0,33
1900-01-01 10:37:22.858,0.0206,0,136.5,932,0,28
1900-01-01 10:37:22.890,0.0206,0,137.25,933,0,32
1900-01-01 10:37:22.922,0.0206,0,137.0,934,0,33
1900-01-01 10:37:22.954,0.0206,0,137.25,935,0,32
1900-01-01 10:37:22.994,0.0206,0,137.0,936,0,40
1900-01-01 10:37:23.026,0.0206,0,137.5,937,0,32
1900-01-01 10:37:23.058,0.0206,0,136.75,938,0,32
1900-01-01 10:37:23.090,0.0206,0,136.75,939,0,31
1900-01-01 10:37:23.122,0.0206,0,137.25,940,0,32
1900-01-01 10:37:23.155,0.0206,0,136.5,941,0,32
1900-01-01 10:37:23.194,0.0206,0,136.75,942,0,40
1900-01-01 10:37:23.226,0.0206,0,137.5,943,0,33
1900-01-01 10:37:23.258,0.0206,0,137.0,944,0,31
1900-01-01 10:37:23.290,0.0206,0,136.75,945,0,32
1900-01-01 10:37:23.322,0.0206,0,137.25,946,0,32
1900-01-01 10:37:23.355,0.0206,0,137.25,947,0,33
1900-01-01 10:37:23.397,0.0206,0,137.25,948,0,42
1900-01-01 10:37:23.428,0.0206,0,137.25,949,0,31
1900-01-01 10:37:23.460,0.0206,0,137.25,950,0,32
1900-01-01 10:37:23.490,0.0206,0,137.0,951,0,31
1900-01-01 10:37:23.524,0.0206,0,137.25,952,0,32
1900-01-01 10:37:23.557,0.0206,0,136.75,953,0,33
1900-01-01 10:37:23.594,0.0206,0,137.5,954,0,38
1900-01-01 10:37:23.626,0.0206,0,137.0,955,0,32
1900-01-01 10:37:23.658,0.0206,0,137.0,956,0,32
1900-01-01 10:37:23.690,0.0206,0,137.0,957,0,33
1900-01-01 10:37:23.722,0.0206,0,136.5,958,0,32
1900-01-01 10:37:23.754,0.0206,0,137.25,959,0,31
1900-01-01 10:37:23.794,0.0206,0,137.25,960,0,41
1900-01-01 10:37:23.825,0.0206,0,137.25,961,0,31
1900-01-01 10:37:23.858,0.0206,0,137.25,962,0,33
1900-01-01 10:37:23.898,0.0206,0,136.5,963,0,36
1900-01-01 10:37:23.923,0.0206,0,137.25,964,0,27
1900-01-01 10:37:23.954,0.0206,0,137.25,965,0,32
1900-01-01 10:37:23.994,0.0206,0,137.0,966,0,41
1900-01-01 10:37:24.026,0.0206,0,137.25,967,0,32
1900-01-01 10:37:24.058,0.0206,0,137.0,968,0,32
1900-01-01 10:37:24.090,0.0206,0,137.0,969,0,32
1900-01-01 10:37:24.122,0.0206,0,136.75,970,0,31
1900-01-01 10:37:24.155,0.0206,0,136.75,971,0,33
1900-01-01 10:37:24.196,0.0206,0,137.25,972,0,41
1900-01-01 10:37:24.228,0.0206,0,137.0,973,0,32
1900-01-01 10:37:24.258,0.0206,0,137.25,974,0,31
1900-01-01 10:37:24.291,0.0206,0,136.5,975,0,32
1900-01-01 10:37:24.323,0.0206,0,136.75,976,0,32
1900-01-01 10:37:24.355,0.0206,0,137.25,977,0,31
1900-01-01 10:37:24.394,0.0206,0,136.75,978,0,41
1900-01-01 10:37:24.426,0.0206,0,137.0,979,0,31
1900-01-01 10:37:24.458,0.0206,0,137.5,980,0,33
1900-01-01 10:37:24.490,0.0206,0,137.0,981,0,31
1900-01-01 10:37:24.522,0.0206,0,137.0,982,0,32
1900-01-01 10:37:24.554,0.0206,0,137.0,983,0,33
1900-01-01 10:37:24.599,0.0206,0,136.5,984,0,41
1900-01-01 10:37:24.626,0.0206,0,137.5,985,0,30
1900-01-01 10:37:24.657,0.0206,0,137.25,986,0,32
1900-01-01 10:37:24.690,0.0206,0,137.5,987,0,32
1900-01-01 10:37:24.722,0.0206,0,137.25,988,0,33
1900-01-01 10:37:24.754,0.0206,0,137.0,989,0,31
1900-01-01 10:37:24.796,0.0206,0,136.75,990,0,41
1900-01-01 10:37:24.827,0.0206,0,136.5,991,0,32
1900-01-01 10:37:24.858,0.0206,0,137.0,992,0,31
1900-01-01 10:37:24.892,0.0206,0,137.5,993,0,34
1900-01-01 10:37:24.923,0.0206,0,137.25,994,0,31
1900-01-01 10:37:24.956,0.0206,0,137.0,995,0,33
1900-01-01 10:37:24.994,0.0206,0,137.25,996,0,38
1900-01-01 10:37:25.026,0.0206,0,137.25,997,0,32
1900-01-01 10:37:25.058,0.0206,0,137.25,998,0,33
1900-01-01 10:37:25.090,0.0206,0,137.25,999,0,31
1900-01-01 10:37:25.122,0.0206,0,137.25,1000,0,33
1900-01-01 10:37:25.162,0.0206,0,137.25,0,0,36
1900-01-01 10:37:25.194,0.0206,0,137.0,1,0,36
1900-01-01 10:37:25.226,0.0206,0,137.25,2,0,31
1900-01-01 10:37:25.258,0.0206,0,136.75,3,0,33
1900-01-01 10:37:25.290,0.0206,0,137.25,4,0,31
1900-01-01 10:37:25.323,0.0206,0,137.25,5,0,33
1900-01-01 10:37:25.356,0.0206,0,137.0,6,0,32
1900-01-01 10:37:25.398,0.0206,0,137.25,7,0,42
1900-01-01 10:37:25.427,0.0206,0,136.75,8,0,30
1900-01-01 10:37:25.459,0.0206,0,136.5,9,0,32
1900-01-01 10:37:25.490,0.0206,0,137.0,10,0,32
1900-01-01 10:37:25.522,0.0206,0,137.0,11,0,32
1900-01-01 10:37:25.555,0.0206,0,137.0,12,0,32
1900-01-01 10:37:25.594,0.0206,0,137.25,13,0,39
1900-01-01 10:37:25.626,0.0206,0,137.5,14,0,32
1900-01-01 10:37:25.658,0.0206,0,137.25,15,0,33
1900-01-01 10:37:25.690,0.0206,0,137.5,16,0,31
1900-01-01 10:37:25.722,0.0206,0,137.25,17,0,33
1900-01-01 10:37:25.754,0.0206,0,137.25,18,0,31
1900-01-01 10:37:25.802,0.0206,0,137.5,19,0,43
1900-01-01 10:37:25.826,0.0206,0,137.5,20,0,29
1900-01-01 10:37:25.857,0.0206,0,136.75,21,0,32
1900-01-01 10:37:25.890,0.0206,0,137.0,22,0,33
1900-01-01 10:37:25.921,0.0206,0,137.25,23,0,31
1900-01-01 10:37:25.955,0.0206,0,136.75,24,0,33
1900-01-01 10:37:25.994,0.0206,0,137.25,25,0,39
1900-01-01 10:37:26.026,0.0206,0,137.0,26,0,32
1900-01-01 10:37:26.058,0.0206,0,137.25,27,0,33
1900-01-01 10:37:26.090,0.0206,0,137.25,28,0,31
1900-01-01 10:37:26.122,0.0206,0,137.25,29,0,32
1900-01-01 10:37:26.154,0.0206,0,136.5,30,0,32
1900-01-01 10:37:26.194,0.0206,0,137.5,31,0,40
1900-01-01 10:37:26.226,0.0206,0,137.25,32,0,32
1900-01-01 10:37:26.258,0.0206,0,137.25,33,0,33
1900-01-01 10:37:26.291,0.0206,0,137.0,34,0,32
1900-01-01 10:37:26.322,0.0206,0,136.5,35,0,31
1900-01-01 10:37:26.355,0.0206,0,136.75,36,0,32
1900-01-01 10:37:26.397,0.0206,0,137.0,37,0,43
1900-01-01 10:37:26.426,0.0206,0,137.0,38,0,29
1900-01-01 10:37:26.458,0.0206,0,136.75,39,0,33
1900-01-01 10:37:26.490,0.0206,0,137.25,40,0,31
1900-01-01 10:37:26.521,0.0206,0,137.0,41,0,32
1900-01-01 10:37:26.555,0.0206,0,137.25,42,0,32
1900-01-01 10:37:26.594,0.0206,0,137.25,43,0,41
1900-01-01 10:37:26.629,0.0206,0,137.75,44,0,34
1900-01-01 10:37:26.658,0.0206,0,137.25,45,0,30
1900-01-01 10:37:26.689,0.0206,0,136.5,46,0,31
1900-01-01 10:37:26.723,0.0206,0,137.25,47,0,33
1900-01-01 10:37:26.754,0.0206,0,136.75,48,0,31
1900-01-01 10:37:26.795,0.0206,0,137.25,49,0,40
1900-01-01 10:37:26.826,0.0206,0,137.0,50,0,32
1900-01-01 10:37:26.858,0.0206,0,137.25,51,0,32
1900-01-01 10:37:26.899,0.0206,0,137.25,52,0,41
1900-01-01 10:37:26.922,0.0206,0,137.0,53,0,23
1900-01-01 10:37:26.954,0.0206,0,137.25,54,0,33
1900-01-01 10:37:26.994,0.0206,0,137.25,55,0,40
1900-01-01 10:37:27.025,0.0206,0,137.0,56,0,31
1900-01-01 10:37:27.058,0.0206,0,136.75,57,0,33
1900-01-01 10:37:27.091,0.0206,0,137.5,58,0,32
1900-01-01 10:37:27.122,0.0206,0,137.5,59,0,32
1900-01-01 10:37:27.155,0.0206,0,136.5,60,0,32
1900-01-01 10:37:27.194,0.0206,0,137.0,61,0,39
1900-01-01 10:37:27.229,0.0206,0,137.25,62,0,35
1900-01-01 10:37:27.258,0.0206,0,137.25,63,0,29
1900-01-01 10:37:27.290,0.0206,0,137.0,64,0,32
1900-01-01 10:37:27.322,0.0206,0,136.75,65,0,32
1900-01-01 10:37:27.353,0.0206,0,137.5,66,0,32
1900-01-01 10:37:27.396,0.0206,0,137.25,67,0,43
1900-01-01 10:37:27.426,0.0206,0,137.0,68,0,29
1900-01-01 10:37:27.458,0.0206,0,137.0,69,0,33
1900-01-01 10:37:27.490,0.0206,0,137.25,70,0,31
1900-01-01 10:37:27.523,0.0206,0,136.75,71,0,33
1900-01-01 10:37:27.555,0.0206,0,137.5,72,0,31
1900-01-01 10:37:27.595,0.0206,0,137.25,73,0,40
1900-01-01 10:37:27.628,0.0206,0,137.0,74,0,32
1900-01-01 10:37:27.658,0.0206,0,137.25,75,0,32
1900-01-01 10:37:27.690,0.0206,0,137.25,76,0,32
1900-01-01 10:37:27.722,0.0206,0,136.75,77,0,32
1900-01-01 10:37:27.754,0.0206,0,137.0,78,0,32
1900-01-01 10:37:27.794,0.0206,0,137.0,79,0,40
1900-01-01 10:37:27.826,0.0206,0,137.25,80,0,32
1900-01-01 10:37:27.869,0.0206,0,137.25,81,0,33
1900-01-01 10:37:27.902,0.0206,0,136.75,82,0,40
1900-01-01 10:37:27.922,0.0206,0,137.75,83,0,23
1900-01-01 10:37:27.959,0.0206,0,136.75,84,0,36
1900-01-01 10:37:27.994,0.0206,0,137.0,85,0,36
1900-01-01 10:37:28.026,0.0206,0,137.0,86,0,32
1900-01-01 10:37:28.058,0.0206,0,137.25,87,0,32
1900-01-01 10:37:28.097,0.0206,0,137.25,88,0,35
1900-01-01 10:37:28.124,0.0206,0,136.75,89,0,30
1900-01-01 10:37:28.154,0.0206,0,137.0,90,0,31
1900-01-01 10:37:28.201,0.0206,0,137.25,91,0,42
1900-01-01 10:37:28.228,0.0206,0,136.75,92,0,31
1900-01-01 10:37:28.258,0.0206,0,136.75,93,0,31
1900-01-01 10:37:28.290,0.0206,0,137.0,94,0,32
1900-01-01 10:37:28.321,0.0206,0,137.25,95,0,32
1900-01-01 10:37:28.355,0.0206,0,136.75,96,0,33
1900-01-01 10:37:28.398,0.0206,0,137.0,97,0,42
1900-01-01 10:37:28.428,0.0206,0,137.0,98,0,31
1900-01-01 10:37:28.460,0.0206,0,137.0,99,0,33
1900-01-01 10:37:28.490,0.0206,0,137.25,100,0,29
1900-01-01 10:37:28.522,0.0206,0,137.0,101,0,32
1900-01-01 10:37:28.554,0.0206,0,136.75,102,0,32
1900-01-01 10:37:28.594,0.0206,0,136.75,103,0,40
1900-01-01 10:37:28.626,0.0206,0,137.0,104,0,32
1900-01-01 10:37:28.658,0.0206,0,136.75,105,0,33
1900-01-01 10:37:28.690,0.0206,0,136.5,106,0,31
1900-01-01 10:37:28.722,0.0206,0,136.75,107,0,33
1900-01-01 10:37:28.754,0.0206,0,137.5,108,0,31
1900-01-01 10:37:28.802,0.0206,0,136.75,109,0,43
1900-01-01 10:37:28.835,0.0206,0,136.75,110,0,33
1900-01-01 10:37:28.860,0.0206,0,137.0,111,0,29
1900-01-01 10:37:28.892,0.0206,0,137.0,112,0,32
1900-01-01 10:37:28.922,0.0206,0,137.25,113,0,31
1900-01-01 10:37:28.954,0.0206,0,137.25,114,0,32
1900-01-01 10:37:28.999,0.0206,0,137.5,115,0,41
1900-01-01 10:37:29.027,0.0206,0,137.25,116,0,32
1900-01-01 10:37:29.058,0.0206,0,137.5,117,0,32
1900-01-01 10:37:29.090,0.0206,0,137.0,118,0,31
1900-01-01 10:37:29.121,0.0206,0,137.0,119,0,32
1900-01-01 10:37:29.154,0.0206,0,137.0,120,0,32
1900-01-01 10:37:29.194,0.0206,0,137.5,121,0,40
1900-01-01 10:37:29.226,0.0206,0,136.5,122,0,32
1900-01-01 10:37:29.258,0.0206,0,136.75,123,0,33
1900-01-01 10:37:29.291,0.0206,0,136.75,124,0,32
1900-01-01 10:37:29.322,0.0206,0,137.5,125,0,31
1900-01-01 10:37:29.354,0.0206,0,137.0,126,0,32
1900-01-01 10:37:29.417,0.0206,0,137.0,127,0,55
1900-01-01 10:37:29.430,0.0206,0,137.0,128,0,19
1900-01-01 10:37:29.460,0.0206,0,136.75,129,0,32
1900-01-01 10:37:29.490,0.0206,0,137.0,130,0,30
1900-01-01 10:37:29.521,0.0206,0,136.5,131,0,32
1900-01-01 10:37:29.555,0.0206,0,137.0,132,0,33
1900-01-01 10:37:29.594,0.0206,0,137.0,133,0,39
1900-01-01 10:37:29.628,0.0206,0,136.75,134,0,34
1900-01-01 10:37:29.658,0.0206,0,136.5,135,0,30
1900-01-01 10:37:29.690,0.0206,0,137.0,136,0,32
1900-01-01 10:37:29.722,0.0206,0,137.0,137,0,32
1900-01-01 10:37:29.754,0.0206,0,137.75,138,0,32
1900-01-01 10:37:29.793,0.0206,0,136.75,139,0,40
1900-01-01 10:37:29.825,0.0206,0,137.0,140,0,32
1900-01-01 10:37:29.858,0.0206,0,137.0,141,0,32
1900-01-01 10:37:29.890,0.0206,0,137.0,142,0,33
1900-01-01 10:37:29.922,0.0206,0,137.5,143,0,32
1900-01-01 10:37:29.962,0.0206,0,136.75,144,0,39
1900-01-01 10:37:29.994,0.0206,0,137.25,145,0,32
1900-01-01 10:37:30.026,0.0206,0,137.5,146,0,32
1900-01-01 10:37:30.058,0.0206,0,137.0,147,0,33
1900-01-01 10:37:30.090,0.0206,0,136.75,148,0,31
1900-01-01 10:37:30.121,0.0206,0,136.5,149,0,32
1900-01-01 10:37:30.161,0.0206,0,137.25,150,0,40
1900-01-01 10:37:30.193,0.0206,0,137.25,151,0,32
1900-01-01 10:37:30.229,0.0206,0,136.75,152,0,35
1900-01-01 10:37:30.258,0.0206,0,136.5,153,0,29
1900-01-01 10:37:30.291,0.0206,0,137.0,154,0,33
1900-01-01 10:37:30.321,0.0206,0,137.25,155,0,31
1900-01-01 10:37:30.363,0.0206,0,137.25,156,0,40
1900-01-01 10:37:30.395,0.0206,0,137.0,157,0,33
1900-01-01 10:37:30.426,0.0206,0,137.25,158,0,31
1900-01-01 10:37:30.459,0.0206,0,137.5,159,0,33
1900-01-01 10:37:30.490,0.0206,0,137.0,160,0,31
1900-01-01 10:37:30.522,0.0206,0,137.25,161,0,32
1900-01-01 10:37:30.563,0.0206,0,137.25,162,0,41
1900-01-01 10:37:30.601,0.0206,0,137.0,163,0,33
1900-01-01 10:37:30.633,0.0206,0,137.5,164,0,32
1900-01-01 10:37:30.659,0.0206,0,137.25,165,0,30
1900-01-01 10:37:30.689,0.0206,0,137.25,166,0,32
1900-01-01 10:37:30.722,0.0206,0,137.25,167,0,33
